Rank,Application ID,Applicant Name,Eligibility Status,Composite Score,S1_Registration_Track_Record_5% Score,S1_Registration_Track_Record_5% Reason,S2_Financial_Position_20% Score,S2_Financial_Position_20% Reason,S3_Market_Demand_Competitiveness_20% Score,S3_Market_Demand_Competitiveness_20% Reason,S4_Business_Proposal_Viability_25% Score,S4_Business_Proposal_Viability_25% Reason,S5_Value_Chain_Alignment_10% Score,S5_Value_Chain_Alignment_10% Reason,S6_Inclusivity_Sustainability_20% Score,S6_Inclusivity_Sustainability_20% Reason,Ineligibility Criterion Failed,Reason
11,Kisumu_CHOA,Victoria Agribusiness Ltd,ELIGIBLE,75.30,4.7,Established in 2019 (6 years); Private Company status.,3.3,"2024 Revenue: KES 1,120,000.00; Accounting system: None.",5.0,B2B Sales: 60.0%; Market strategy reported.,3.4,Structured expansion plans provided,3.8,Aligned with other priority value chain.,3.2,Limited evidence of inclusivity profile.,,
12,Kisumu_6LB6,GLIMMERS CLEANING SERVICES LIMITED,ELIGIBLE,75.10,2.1,Established in 2025 (0 years); Private Company status.,3.2,"2024 Revenue: KES 900,000.00; Accounting system: QuickBooks.",5.0,B2B Sales: 66.0%; Market strategy reported.,3.4,Structured expansion plans provided,5.0,Aligned with Blue Economy priority value chain.,3.3,Limited evidence of inclusivity profile.,,
13,Kisumu_BQJ4,Zaji Power Carbonised Briquettes MSME Cluster,ELIGIBLE,72.20,4.3,Established in 2019 (6 years); Other status.,3.7,"2024 Revenue: KES 1,060,000.00; Accounting system: QuickBooks.",5.0,B2B Sales: 75.0%; Market strategy reported.,3.5,Structured expansion plans provided,3.8,Aligned with other priority value chain.,2.0,Limited evidence of inclusivity profile.,,
14,Kisumu_BGRX,RADIO WACH MABER EVANGELISM SELF HELP GROUP,ELIGIBLE,71.20,1.8,Established in 2024 (1 years); Other status.,2.3,"2024 Revenue: KES 200,000.00; Accounting system: None.",5.0,B2B Sales: 75.0%; Market strategy reported.,3.4,Structured expansion plans provided,5.0,Aligned with Textiles priority value chain.,3.3,Limited evidence of inclusivity profile.,,
15,Kisumu_9DC6,The Teen Mental Health Bipolar Foundation,ELIGIBLE,70.90,3.9,Established in 2022 (3 years); Other status.,2.8,"2024 Revenue: KES 515,000.00; Accounting system: None.",4.4,B2B Sales: 35.0%; Market strategy reported.,3.4,Structured expansion plans provided,3.8,Aligned with Coffee priority value chain.,3.4,Limited evidence of inclusivity profile.,,
16,Kisumu_IYGQ,Jumuika Sacco Society Limited,ELIGIBLE,68.40,5.0,Established in 1970 (55 years); Cooperative status.,5.0,"2024 Revenue: KES 39,491,596.00; Accounting system: Other.",2.4,B2B Sales: 0.0%; Market strategy reported.,3.4,Structured expansion plans provided,5.0,Aligned with Blue Economy priority value chain.,1.7,Limited evidence of inclusivity profile.,,
17,Kisumu_MYKT,Kaloka Smart Ladies Women Group,ELIGIBLE,66.00,5.0,Established in 2015 (10 years); Other status.,3.2,"2024 Revenue: KES 500,000.00; Accounting system: QuickBooks.",2.5,B2B Sales: 0.0%; Market strategy reported.,3.4,Structured expansion plans provided,3.8,Aligned with other priority value chain.,3.4,Limited evidence of inclusivity profile.,,
18,Kisumu_WM2W,dbea enterprises,ELIGIBLE,65.30,4.3,Established in 2020 (5 years); Other status.,2.8,"2024 Revenue: KES 940,000.00; Accounting system: None.",3.9,B2B Sales: 10.0%; Market strategy reported.,3.4,Structured expansion plans provided,5.0,Aligned with Construction priority value chain.,1.8,Limited evidence of inclusivity profile.,,
19,Kisumu_QBFZ,PABABRI LIMITED,ELIGIBLE,64.70,4.1,Established in 2021 (4 years); Private Company status.,2.7,"2024 Revenue: KES 360,000.00; Accounting system: QuickBooks.",3.9,B2B Sales: 15.0%; Market strategy reported.,3.4,Structured expansion plans provided,5.0,Aligned with Construction priority value chain.,1.8,Limited evidence of inclusivity profile.,,
20,Kisumu_JPHK,NYABONDO DAIRY FARMERS CO-OPERATIVE SOCIETY LIMITED,ELIGIBLE,61.60,5.0,Established in 1991 (34 years); Cooperative status.,1.7,2024 Revenue: KES 0.00; Accounting system: QuickBooks.,2.5,B2B Sales: 0.0%; Market strategy reported.,3.4,Structured expansion plans provided,5.0,Aligned with Dairy priority value chain.,3.2,Limited evidence of inclusivity profile.,,
,Kisumu_JCMK,Edom Foundation,INELIGIBLE,0.00,,,,,,,,,,,,,E4,No financial evidence (Bank/Mpesa) attached.
